1505900929162 	 1 32.1250 31.9688 32.1250 32.0312
1505900929226 	 1 32.0625 32.0000 23.9062 32.0312
1505900929274 	 1 32.0000 32.0000 31.9375 32.0000
1505900929322 	 1 32.0938 32.0312 32.0625 31.9062
1505900929370 	 1 31.9062 31.9688 32.0000 32.0625
1505900929418 	 1 31.9375 31.9062 31.9062 31.9688
1505900929466 	 1 32.0312 31.9062 31.9688 31.8750
1505900929514 	 1 32.0312 32.0938 31.9375 31.9688
1505900929562 	 1 32.0312 32.1250 32.0625 31.9375
1505900929626 	 1 32.0938 32.0000 31.8750 31.8750
1505900929673 	 1 32.0312 31.9062 32.0312 31.9688
1505900929721 	 1 32.0312 32.1250 32.0000 31.8750
1505900929769 	 1 32.0625 32.1250 31.8750 31.9688
1505900929817 	 1 32.1250 32.1875 32.1250 32.0625
1505900929865 	 1 32.1250 32.0938 32.0312 31.8125
1505900929913 	 1 32.0625 32.1250 31.9375 32.1250
1505900929961 	 1 32.1250 32.0312 32.0625 32.0625
1505900930025 	 1 32.1562 32.1250 32.1250 32.0000
1505900930073 	 1 32.1250 32.0938 32.1562 32.1250
1505900930121 	 1 32.1875 32.1250 32.1250 32.0938
1505900930169 	 1 32.1875 32.1250 31.9062 32.0938
1505900930217 	 1 32.2500 32.1875 32.1562 32.0625
1505900930265 	 1 32.1875 32.0312 32.1875 32.0312
1505900930313 	 1 32.2188 32.0625 31.9688 32.1250
1505900930377 	 1 32.1250 32.1875 32.0938 32.1250
1505900930425 	 1 32.1875 32.4062 32.0938 32.0312
1505900930473 	 1 32.1875 32.2188 32.3125 32.2188
1505900930521 	 1 32.1250 32.1562 32.1250 32.1562
1505900930569 	 1 32.2188 32.0625 31.9375 32.0312
1505900930617 	 1 32.1562 32.1250 32.1562 32.1250
1505900930665 	 1 32.2188 32.2812 32.3125 32.1250
1505900930729 	 1 32.2188 32.2188 32.0625 32.1250
1505900930777 	 1 32.2188 32.1250 32.0938 32.1562
1505900930825 	 1 32.2500 32.1250 32.1562 32.0312
1505900930873 	 1 32.1250 32.2188 32.1562 32.1250
1505900930921 	 1 32.2500 32.1875 32.1875 32.1562
1505900930969 	 1 32.2812 32.0938 32.1250 32.0312
1505900931017 	 1 32.1562 32.1250 32.2188 32.1250
1505900931065 	 1 32.2812 32.2500 32.2188 32.0938
1505900931113 	 1 32.1875 32.1562 32.2188 32.2188
1505900931176 	 1 32.2188 32.1250 32.1875 32.2188
1505900931224 	 1 32.2500 32.2188 32.2188 31.9375
1505900931272 	 1 32.1250 32.4375 32.1875 32.2188
1505900931320 	 1 32.2500 32.3125 32.2500 32.2500
1505900931368 	 1 32.2812 32.1875 32.1250 32.0938
1505900931416 	 1 32.2188 32.1875 32.2188 32.2188
1505900931464 	 1 32.3438 32.4062 32.2188 32.0938
1505900931528 	 1 32.2500 32.3438 32.0625 32.2188
1505900931576 	 1 32.3438 32.2812 32.3438 32.3125
1505900931624 	 1 32.3125 32.2188 32.2188 32.0625
1505900931672 	 1 32.2188 32.3125 32.1250 32.3438
1505900931720 	 1 32.3750 32.3125 32.1250 32.2188
1505900931768 	 1 32.3125 32.3438 32.2500 32.2812
1505900931816 	 1 32.3125 32.3438 32.3125 32.3125
1505900931864 	 1 32.2500 32.2500 32.3125 32.1562
1505900931928 	 1 32.2500 32.4062 32.1250 32.3125
1505900931976 	 1 32.2812 32.4062 32.2500 32.3125
1505900932024 	 1 32.3750 32.3750 32.1250 32.0000
1505900932072 	 1 32.3750 32.2500 32.2188 32.3750
1505900932120 	 1 32.3125 32.3750 32.2188 32.2812
1505900932168 	 1 32.3750 32.5000 32.1250 32.2500
1505900932216 	 1 32.4375 32.4375 32.4688 32.3750
1505900932264 	 1 32.4062 32.4375 32.3438 32.2812
1505900932328 	 1 32.3750 32.4688 32.1250 32.3750
1505900932376 	 1 32.5312 32.5000 32.3750 32.4375
1505900932424 	 1 32.5312 32.5625 32.4375 32.4375
1505900932472 	 1 32.5625 32.5312 32.5000 32.5312
1505900932520 	 1 32.5312 32.5625 32.4688 32.4688
1505900932568 	 1 32.4375 32.6562 32.3750 32.6250
1505900932616 	 1 32.5000 32.6562 32.6250 32.5938
1505900932664 	 1 32.6562 32.6250 32.5312 32.4062
1505900932727 	 1 32.5938 32.5938 32.4375 32.5312
1505900932776 	 1 32.6250 32.6562 32.5938 32.5000
1505900932824 	 1 32.5312 32.5938 32.4688 32.6875
1505900932871 	 1 32.6562 32.6250 32.8125 32.7500
1505900932919 	 1 32.6875 32.6562 32.6562 32.5312
1505900932967 	 1 32.7188 32.7500 32.4375 32.6875
1505900933015 	 1 32.8125 32.9375 32.6562 32.6562
1505900933063 	 1 32.6875 32.7812 32.7188 32.7500
1505900933127 	 1 32.7188 32.7500 32.7500 32.7812
1505900933175 	 1 32.7812 32.8125 32.7812 32.5312
1505900933223 	 1 32.9062 32.7188 32.6250 32.7812
1505900933271 	 1 32.8750 32.9062 32.8125 32.8125
1505900933319 	 1 32.9062 32.8750 32.6875 32.7500
1505900933367 	 1 33.0000 32.9375 32.8125 32.7500
1505900933415 	 1 33.0312 33.0000 32.7500 32.6875
1505900933463 	 1 33.0000 33.0000 32.7500 32.9062
1505900933527 	 1 32.9688 32.9375 32.8438 32.9375
1505900933575 	 1 32.9375 32.8750 32.6875 32.6562
1505900933623 	 1 32.8750 32.9062 32.7500 32.7500
1505900933671 	 1 32.8438 33.0000 32.8750 32.6562
1505900933719 	 1 32.7500 32.9062 32.7500 32.9062
1505900933767 	 1 32.8125 32.8750 32.8125 32.8125
1505900933815 	 1 32.7500 32.9062 31.8750 32.7500
1505900933863 	 1 32.9375 32.8438 32.8438 32.8750
1505900933927 	 1 32.9062 32.9062 32.9688 32.8750
1505900933975 	 1 32.8125 32.8125 32.7500 32.9062
1505900934023 	 1 32.8750 32.8438 32.7812 32.8750
1505900934070 	 1 32.9062 33.0312 32.6250 32.8125
1505900934119 	 1 33.0312 33.0312 32.9688 32.8750
1505900934167 	 1 33.0000 32.9688 33.0312 32.8438
1505900934215 	 1 33.1250 32.9688 32.8438 33.0000
1505900934262 	 1 33.1250 33.1562 33.0938 32.9688
1505900934326 	 1 33.1875 33.1875 32.9062 33.0938
1505900934374 	 1 33.2500 33.0625 33.2500 33.1250
1505900934422 	 1 33.2500 33.0938 33.1250 32.9062
1505900934470 	 1 33.1250 33.1875 31.8750 33.1250
1505900934518 	 1 33.2188 33.4062 33.1250 33.0312
1505900934566 	 1 33.2500 33.3438 33.1250 33.2188
1505900934614 	 1 33.3438 33.1875 33.2188 33.2188
1505900934662 	 1 33.3750 33.3750 33.1875 33.1250
1505900934726 	 1 33.4375 33.3750 33.3750 33.2812
1505900934774 	 1 33.4375 33.3750 33.4688 33.2812
1505900934822 	 1 33.4375 33.3750 33.3438 33.3125
1505900934870 	 1 33.5938 33.3750 33.3438 33.3750
1505900934918 	 1 33.5000 33.3750 33.2500 33.3125
1505900934966 	 1 33.5000 33.4375 33.4688 33.4062
1505900935014 	 1 33.5312 33.4688 33.4375 33.2812
1505900935062 	 1 33.5938 33.4375 33.5000 33.4688
1505900935126 	 1 33.6562 33.5625 31.8750 33.3750
1505900935174 	 1 33.6875 33.6875 33.4688 33.5938
1505900935222 	 1 33.8125 33.7188 33.6875 33.6250
1505900935270 	 1 33.8438 33.6562 33.5625 33.5938
1505900935318 	 1 33.8438 33.6875 33.6562 33.5938
1505900935366 	 1 33.8750 33.8438 33.5938 33.5625
1505900935414 	 1 33.7812 33.6250 33.8750 33.7188
1505900935462 	 1 33.8438 33.7812 33.6875 33.5312
1505900935526 	 1 33.7188 33.8750 33.5312 33.6875
1505900935573 	 1 33.7188 33.9062 33.7188 33.7812
1505900935621 	 1 33.8125 33.8438 33.8438 33.8750
1505900935669 	 1 33.9375 33.8438 33.9062 33.8125
1505900935717 	 1 34.0000 34.0312 33.7812 33.7188
1505900935765 	 1 34.0000 34.2188 33.9375 33.9062
1505900935813 	 1 34.0938 34.1250 33.9688 33.8750
1505900935861 	 1 34.0938 34.0312 33.9375 33.9062
1505900935925 	 1 34.0312 34.0938 34.0000 33.8125
1505900935973 	 1 34.1250 34.0938 34.0312 34.0000
1505900936021 	 1 34.0938 34.1250 34.2188 34.0938
1505900936069 	 1 34.0625 34.0625 34.0312 34.0312
1505900936117 	 1 34.0938 34.1875 34.0938 34.0625
1505900936165 	 1 34.2500 34.1250 33.9375 34.0625
1505900936213 	 1 34.2812 34.2188 34.2188 34.1562
1505900936277 	 1 34.3125 34.2500 34.0938 34.0938
1505900936325 	 1 34.4062 34.3750 34.2188 34.1875
1505900936373 	 1 34.4375 34.4062 34.1562 34.1875
1505900936421 	 1 34.4062 34.4062 34.4062 34.3438
1505900936469 	 1 34.4375 34.4062 34.3750 34.3125
1505900936517 	 1 34.5938 34.5000 34.4062 34.4375
1505900936565 	 1 34.5938 34.7188 34.5000 34.4062
1505900936613 	 1 34.6562 34.8125 34.5938 34.6562
1505900936677 	 1 34.7188 34.9688 34.6562 34.6562
1505900936725 	 1 34.8438 34.9062 34.5312 34.7188
1505900936773 	 1 34.7500 34.8125 34.6562 34.6875
1505900936821 	 1 34.8438 34.8750 34.6562 34.8750
1505900936869 	 1 34.8750 34.9688 34.8750 34.9062
1505900936917 	 1 34.9688 35.0312 34.7188 34.8438
1505900936965 	 1 35.0000 35.1250 35.0000 34.8750
1505900937029 	 1 35.1250 35.1250 34.8438 34.9688
1505900937076 	 1 35.1250 35.0625 35.1250 35.0625
1505900937125 	 1 35.0625 35.0312 34.8750 35.0000
1505900937173 	 1 35.1250 35.2500 35.0000 35.0938
1505900937220 	 1 35.1875 35.3438 34.8750 35.1250
1505900937268 	 1 35.3125 35.3125 35.1250 35.2500
1505900937316 	 1 35.3125 35.3125 34.9688 35.1875
1505900937364 	 1 35.3125 35.4688 35.1875 35.3125
1505900937428 	 1 35.3438 35.5000 35.1562 35.4062
1505900937476 	 1 35.5000 35.5312 35.4375 35.5000
1505900937524 	 1 35.5625 35.5938 35.2188 35.5000
1505900937572 	 1 35.6562 35.7812 35.3750 35.4688
1505900937620 	 1 35.5938 35.6875 35.3750 35.5312
1505900937668 	 1 35.5625 35.5625 35.6250 35.6875
1505900937716 	 1 35.7188 35.6875 35.4062 35.7500
1505900937764 	 1 35.7812 35.8125 35.6250 35.5625
1505900937828 	 1 35.8125 35.9375 35.6250 35.7812
1505900937876 	 1 35.8125 35.9375 35.8438 35.8125
1505900937924 	 1 35.8438 35.8750 35.6875 35.8750
1505900937972 	 1 36.0625 35.8750 35.7812 35.7500
1505900938020 	 1 36.0625 36.0625 35.9688 36.0000
1505900938068 	 1 36.0000 36.0625 35.9688 35.9062
1505900938116 	 1 35.9688 36.0938 35.9688 36.0312
1505900938164 	 1 36.2500 36.1875 35.9375 36.0000
1505900938228 	 1 36.2500 36.1875 36.1250 36.1250
1505900938276 	 1 36.2188 36.2500 35.9688 36.0312
1505900938324 	 1 36.1875 36.3125 36.0938 36.1250
1505900938372 	 1 36.4375 36.6250 36.0625 36.2500
1505900938420 	 1 36.4375 36.5000 36.3750 36.3125
1505900938468 	 1 36.3438 36.3125 36.2500 36.3750
1505900938516 	 1 36.5312 36.4688 36.4375 36.2812
1505900938564 	 1 36.5938 36.7812 36.4062 36.4062
1505900938627 	 1 36.6562 36.5938 36.5625 36.4062
1505900938675 	 1 36.5938 36.4062 36.5938 36.5000
1505900938723 	 1 36.5625 36.6875 36.6562 36.4688
1505900938771 	 1 36.6562 36.7188 36.5625 36.5625
1505900938819 	 1 36.8125 36.6875 36.5000 36.5625
1505900938867 	 1 36.6562 36.5625 36.6250 36.4688
1505900938915 	 1 36.7188 36.7500 36.4375 36.6875
1505900938963 	 1 36.7812 36.7188 36.5938 36.5000
1505900939027 	 1 36.7188 36.6562 36.7500 36.7812
1505900939075 	 1 36.7500 36.6875 36.5625 36.4062
1505900939123 	 1 36.7812 36.7812 36.6562 36.6562
1505900939171 	 1 36.8125 36.7188 36.5938 36.7188
1505900939219 	 1 36.7500 36.6562 36.7188 36.7500
1505900939267 	 1 36.7188 36.7188 36.5625 36.7188
1505900939315 	 1 36.7812 36.6875 36.6875 36.5938
1505900939363 	 1 36.7500 36.7188 36.6562 36.6875
1505900939427 	 1 36.7188 36.7500 36.7500 36.6250
1505900939475 	 1 36.6875 36.8750 36.6875 36.7188
1505900939523 	 1 36.9375 37.1562 36.6562 36.6875
1505900939587 	 1 36.9062 37.0000 36.8750 36.8438
1505900939635 	 1 36.9062 36.8750 36.7188 36.8125
1505900939683 	 1 36.9062 36.9688 36.8438 36.7500
1505900939731 	 1 36.9062 37.0000 36.7500 36.8438
1505900939779 	 1 36.9375 36.8750 36.9062 36.7812
1505900939827 	 1 36.9062 36.8750 37.0000 36.9375
1505900939875 	 1 37.0938 37.0938 36.8750 36.8438
1505900939939 	 1 37.0312 37.1250 36.9375 36.9062
1505900939987 	 1 37.0938 37.0938 36.9688 37.0625
1505900940035 	 1 37.1875 37.0625 36.9375 36.8750
1505900940083 	 1 37.1250 37.1562 36.8750 36.9688
1505900940147 	 1 37.0312 37.1250 36.8750 36.8438
1505900940195 	 1 37.0625 37.0000 37.1562 37.0938
1505900940243 	 1 37.0000 37.0000 36.8750 36.9375
1505900940290 	 1 37.0000 36.8750 36.9375 36.9688
1505900940338 	 1 36.9375 36.9688 36.9062 37.0938
1505900940386 	 1 37.0625 37.0938 31.8750 36.8750
1505900940434 	 1 37.0625 37.0938 36.9062 36.9688
1505900940482 	 1 37.0938 37.1875 36.9375 36.8750
1505900940546 	 1 37.0625 37.2500 37.0938 37.0938
1505900940594 	 1 37.0938 37.0625 36.8438 36.9375
1505900940642 	 1 37.0312 37.2188 36.9688 36.9375
1505900940690 	 1 36.9688 37.0312 36.8438 37.0000
1505900940738 	 1 37.0000 36.9062 37.0625 36.9062
1505900940786 	 1 37.0000 36.9375 37.0000 36.9688
1505900940834 	 1 37.0000 37.0000 36.9062 36.8750
1505900940882 	 1 37.0625 37.1250 36.9375 36.9375
1505900940946 	 1 37.1250 37.0625 37.0000 37.0938
1505900940994 	 1 37.1250 37.0625 37.0938 36.9688
1505900941042 	 1 37.1562 37.1562 31.8750 37.0000
1505900941090 	 1 37.1875 37.1875 36.9688 36.8438
1505900941138 	 1 37.0312 37.0000 37.1250 37.1250
1505900941186 	 1 37.0000 37.0625 36.8750 36.8750
1505900941234 	 1 37.1562 37.0312 36.9688 36.9688
1505900941282 	 1 37.1250 37.1875 36.9688 37.0938
1505900941346 	 1 37.0000 37.0938 37.1250 37.0625
1505900941394 	 1 37.1250 37.1875 36.9375 37.0625
1505900941442 	 1 37.2188 37.3438 36.9375 36.9375
1505900941490 	 1 37.1875 37.1875 37.1250 37.0938
1505900941538 	 1 37.1562 37.0938 36.9688 36.9688
1505900941586 	 1 37.0938 37.2500 37.1562 37.0625
1505900941634 	 1 37.1250 37.2812 37.0625 37.1250
1505900941682 	 1 37.2812 37.2188 31.8750 37.0938
1505900941745 	 1 37.3438 37.2188 37.1875 37.1562
1505900941793 	 1 37.2812 37.3750 37.1250 37.1562
1505900941841 	 1 37.2188 37.4062 37.2188 37.2500
1505900941889 	 1 37.3438 37.3438 37.2188 37.4062
1505900941937 	 1 37.4062 37.3750 37.1875 37.1562
1505900941985 	 1 37.2812 37.4375 37.0625 37.2812
1505900942049 	 1 37.3750 37.4375 37.1562 37.3750
1505900942097 	 1 37.3438 37.5000 37.4062 37.5000
1505900942145 	 1 37.2812 37.5312 37.1562 37.4375
1505900942193 	 1 37.5625 37.7188 37.3125 37.3750
1505900942241 	 1 37.5000 37.6250 37.3750 37.5625
1505900942289 	 1 37.5312 37.5625 37.4375 37.4688
1505900942337 	 1 37.5000 37.7188 37.4062 37.5312
1505900942385 	 1 37.5938 37.9062 37.3438 37.6250
1505900942449 	 1 37.6562 37.7188 37.5938 37.6250
1505900942497 	 1 37.6875 37.7188 37.5000 37.6562
1505900942545 	 1 37.7812 37.9062 37.6562 37.5938
1505900942593 	 1 37.6875 37.9062 37.6875 37.8125
1505900942641 	 1 37.8125 37.8125 37.6250 37.8750
1505900942689 	 1 37.8438 37.9062 37.7188 37.7188
1505900942737 	 1 37.8438 37.8750 37.5625 37.9375
1505900942785 	 1 37.8750 38.0625 37.6875 37.9062
1505900942849 	 1 37.9688 38.1250 37.9375 37.9688
1505900942897 	 1 37.9375 38.1250 37.6250 38.0000
1505900942945 	 1 38.0625 38.2500 37.8438 37.9375
1505900942993 	 1 38.0312 38.0625 37.9688 38.1250
1505900943041 	 1 38.0938 38.0938 37.9062 38.0938
1505900943089 	 1 38.0938 38.3125 38.0312 38.0000
1505900943137 	 1 38.1250 38.4062 37.8750 38.1562
1505900943185 	 1 38.2188 38.2500 38.1562 38.2500
1505900943248 	 1 38.2812 38.2188 38.1250 38.1562
1505900943296 	 1 38.1250 38.2188 37.8750 38.2812
1505900943344 	 1 38.0312 38.3125 38.1250 38.1250
1505900943392 	 1 38.1250 38.3125 38.1562 38.3125
1505900943440 	 1 38.1250 38.3438 38.0312 38.2812
1505900943489 	 1 38.2500 38.4375 38.0625 38.1250
1505900943536 	 1 38.1250 38.2500 38.0312 38.2812
1505900943584 	 1 38.1875 38.2500 38.1562 38.2188
1505900943648 	 1 38.2188 38.3750 38.0625 38.2188
1505900943696 	 1 38.2500 38.5000 37.9062 38.2812
1505900943744 	 1 38.3750 38.3750 38.1875 38.2812
1505900943792 	 1 38.3750 38.3125 38.1562 38.3125
1505900943840 	 1 38.2500 38.2812 38.0938 38.2812
1505900943888 	 1 38.1875 38.4062 38.1875 38.1875
1505900943936 	 1 38.2812 38.3750 38.2188 38.4375
1505900943984 	 1 38.1875 38.4375 38.2188 38.2188
1505900944048 	 1 38.3750 38.5000 38.2188 38.1875
1505900944096 	 1 38.2812 38.2188 38.1250 38.3438
1505900944144 	 1 38.2812 38.3125 38.3438 38.2188
1505900944192 	 1 38.2500 38.4375 38.1562 38.1875
1505900944240 	 1 38.2812 38.4375 38.0312 38.2812
1505900944288 	 1 38.4062 38.3125 38.3438 38.2188
1505900944336 	 1 38.4688 38.2812 38.2188 38.3438
1505900944384 	 1 38.3438 38.2500 38.3125 38.2812
1505900944448 	 1 38.3750 38.3750 38.3438 38.2188
1505900944496 	 1 38.3750 38.4375 38.2188 38.4688
1505900944543 	 1 38.3438 38.4375 38.3438 38.3125
1505900944591 	 1 38.5312 38.4688 38.2500 38.2188
1505900944640 	 1 38.4375 38.3750 38.2812 38.3438
1505900944687 	 1 38.5312 38.3750 38.4375 38.2188
1505900944735 	 1 38.5625 38.5312 38.3125 38.2188
1505900944783 	 1 38.5312 38.5625 38.2812 38.3438
1505900944847 	 1 38.5938 38.4375 38.5625 38.3750
1505900944895 	 1 38.5938 38.3750 38.4062 38.3750
1505900944943 	 1 38.5000 38.3438 38.4375 38.2812
1505900944991 	 1 38.5312 38.5000 38.4375 38.1875
1505900945039 	 1 38.5000 38.5000 38.4375 38.4062
1505900945087 	 1 38.3750 38.4688 38.4688 38.3750
1505900945135 	 1 38.5625 38.4688 38.4375 38.2500
1505900945183 	 1 38.4688 38.2812 38.2500 38.4062
1505900945247 	 1 38.5000 38.3125 38.5312 38.2500
1505900945295 	 1 38.5000 38.5312 38.3438 38.2500
1505900945343 	 1 38.5312 38.5312 38.1875 38.3125
1505900945391 	 1 38.5938 38.3750 38.5938 38.2812
1505900945439 	 1 38.5938 38.4062 38.4375 38.3750
1505900945487 	 1 38.5938 38.4688 38.4688 38.3438
1505900945535 	 1 38.5312 38.5312 38.5312 38.2812
1505900945583 	 1 38.5312 38.5625 38.5312 38.5000
1505900945647 	 1 38.5938 38.5938 38.5312 38.3125
1505900945695 	 1 38.6875 38.5938 38.4375 38.2812
1505900945743 	 1 38.7188 38.5625 38.4688 38.4688
1505900945791 	 1 38.6875 38.5625 38.6875 38.4062
1505900945839 	 1 38.6875 38.6875 38.5312 38.5000
1505900945887 	 1 38.7500 38.6875 38.3750 38.5312
1505900945935 	 1 38.8125 38.5625 38.7188 38.5312
1505900945982 	 1 38.8125 38.6875 38.7188 38.5938
1505900946047 	 1 38.8438 38.7500 38.5312 38.6250
1505900946094 	 1 38.7188 38.7812 38.7188 38.5000
1505900946142 	 1 38.7812 38.7500 38.8438 38.7188
1505900946190 	 1 38.8125 38.8438 38.6250 38.5938
1505900946238 	 1 38.8125 38.7812 38.7500 38.5312
1505900946286 	 1 38.9688 38.9062 38.7812 38.7500
1505900946334 	 1 38.9688 38.8125 38.7500 38.6562
1505900946382 	 1 38.9688 38.7500 38.8750 38.5938
1505900946446 	 1 38.9062 38.7812 38.7500 38.7500
1505900946494 	 1 38.8438 38.8438 38.9375 38.7812
1505900946542 	 1 38.8438 38.9375 38.9062 38.6875
1505900946590 	 1 39.0000 39.0625 38.7188 38.8438
1505900946638 	 1 39.0000 38.7812 38.8750 38.7812
1505900946686 	 1 39.0312 38.8750 39.0625 38.8750
1505900946734 	 1 38.8750 39.0000 38.8125 38.9062
1505900946782 	 1 39.0000 39.0625 38.9062 38.8125
1505900946846 	 1 39.0625 38.8750 38.8750 38.9062
1505900946894 	 1 39.1562 38.9375 38.8438 38.8750
1505900946942 	 1 39.0938 39.0312 31.8750 38.7812
1505900946990 	 1 39.0938 39.2188 39.0000 38.9062
1505900947038 	 1 39.0625 39.0938 39.0000 39.1250
1505900947086 	 1 39.0312 39.0625 39.0312 38.8750
1505900947134 	 1 39.0312 39.0625 38.9688 38.8750
1505900947198 	 1 39.0312 38.7812 38.9062 38.9688
1505900947246 	 1 39.0625 38.8125 39.0000 38.7500
1505900947294 	 1 39.0000 38.8750 38.9062 38.8125
1505900947342 	 1 38.8750 38.8438 38.6562 38.9062
1505900947389 	 1 38.8750 38.7812 39.0000 38.7500
1505900947437 	 1 38.8125 38.8438 38.8438 38.8125
1505900947485 	 1 38.8750 38.9062 38.6250 38.7812
1505900947549 	 1 38.7500 38.7500 38.7812 38.5938
1505900947597 	 1 38.8125 38.6250 31.8750 38.7500
1505900947645 	 1 38.7188 38.6875 38.5000 38.5938
1505900947693 	 1 38.6250 38.6562 38.5938 38.3750
1505900947741 	 1 38.6250 38.4375 38.5938 38.5938
1505900947789 	 1 38.5312 38.3750 38.4688 38.3750
1505900947837 	 1 38.3125 38.2188 38.4375 38.2188
1505900947885 	 1 38.1875 38.2188 38.2188 38.2188
1505900947949 	 1 38.2500 38.2188 38.2812 38.1250
1505900947997 	 1 38.2500 38.2812 38.2500 38.1250
1505900948045 	 1 38.3125 38.3125 37.9688 38.1250
1505900948093 	 1 38.2188 38.1875 38.1562 37.9375
1505900948141 	 1 38.2500 38.2188 38.2188 38.2188
1505900948189 	 1 38.2812 38.1875 38.0312 38.0938
1505900948237 	 1 38.2500 38.2188 31.8750 38.0000
1505900948285 	 1 38.3125 38.2812 38.1250 38.1562
1505900948349 	 1 38.2188 38.0625 38.0312 37.9688
1505900948397 	 1 38.2188 38.0312 38.0312 37.9375
1505900948445 	 1 38.1250 38.1250 38.0000 38.1250
1505900948493 	 1 38.1250 38.3125 38.3750 38.1562
1505900948541 	 1 38.1875 38.3125 38.2500 38.1562
1505900948589 	 1 38.4062 38.3750 38.0312 38.0625
1505900948637 	 1 38.3125 38.2812 38.2188 38.0312
1505900948685 	 1 38.3438 38.2188 38.3438 38.3438
1505900948748 	 1 38.2500 38.3438 38.0938 38.0312
1505900948796 	 1 38.2188 38.3438 38.1562 38.1250
1505900948845 	 1 38.3438 38.3125 38.1250 38.2188
1505900948893 	 1 38.3125 38.1875 38.2500 38.0938
1505900948941 	 1 38.2188 38.1875 38.1875 38.1562
1505900948988 	 1 38.1562 38.1250 38.0312 38.1250
1505900949036 	 1 38.0938 38.0938 38.3125 38.1562
1505900949084 	 1 38.1562 38.1250 38.2188 38.1250
1505900949148 	 1 38.1875 38.3750 38.0000 37.9375
1505900949196 	 1 38.0625 38.0312 38.0625 38.0000
1505900949244 	 1 37.9688 37.8750 38.0938 38.0625
1505900949292 	 1 38.0312 38.0312 37.9375 37.7188
1505900949340 	 1 37.8438 37.9062 37.8750 37.8750
1505900949388 	 1 37.8750 37.8125 37.7812 37.8438
1505900949436 	 1 37.8750 37.7188 37.9062 37.7188
1505900949500 	 1 37.6875 37.6250 37.6250 37.5625
1505900949548 	 1 37.5000 37.5938 37.4062 37.3438
1505900949596 	 1 37.4062 37.3438 37.5625 37.4688
1505900949644 	 1 37.3438 37.1250 37.2500 37.2812
1505900949692 	 1 37.1875 37.0938 37.3125 37.1250
1505900949740 	 1 37.1562 37.0625 37.1875 37.1562
1505900949788 	 1 37.0000 37.0625 37.1875 37.0000
1505900949853 	 1 36.8438 37.0000 37.1250 36.9688
1505900949900 	 1 36.9688 37.0625 36.8750 36.7500
1505900949948 	 1 36.8125 36.8438 36.8125 36.8438
1505900949996 	 1 36.7500 36.6562 36.7812 36.8125
1505900950044 	 1 36.5000 36.6562 36.5938 36.5312
1505900950092 	 1 36.5312 36.5625 36.5625 36.5625
1505900950140 	 1 36.3750 36.3750 36.3750 36.3438
1505900950188 	 1 36.3125 36.1562 36.5312 36.4062
1505900950252 	 1 36.1875 36.2500 36.1250 36.0938
1505900950300 	 1 36.0938 36.1562 36.1875 36.1562
1505900950348 	 1 35.9688 36.0625 35.8750 36.0625
1505900950395 	 1 36.0000 35.9375 36.0625 36.0625
1505900950443 	 1 35.8125 35.8438 35.7188 35.9062
1505900950507 	 1 35.7812 35.8750 35.8750 35.8438
1505900950555 	 1 35.8125 35.8125 35.6562 35.8125
1505900950603 	 1 35.7188 35.5625 35.7188 35.6562
1505900950651 	 1 35.6250 35.5625 35.3750 35.5625
1505900950699 	 1 35.6250 35.5625 35.4688 35.3750
1505900950747 	 1 35.5625 35.3750 35.4375 35.4375
1505900950795 	 1 35.3125 35.2500 35.3750 35.2188
1505900950843 	 1 35.2812 35.2188 35.1562 35.1562
1505900950907 	 1 35.0000 35.0312 35.1562 34.9375
1505900950955 	 1 34.9688 34.8750 34.8750 34.9062
1505900951003 	 1 34.8125 34.6875 34.7812 34.6562
1505900951051 	 1 34.5938 34.5312 34.5312 34.5938
1505900951099 	 1 34.3438 34.3750 34.4688 34.3750
1505900951147 	 1 33.9688 34.0625 34.1562 34.2812
1505900951195 	 1 33.8750 33.7188 34.0312 34.0625
1505900951259 	 1 33.7188 33.6562 33.6562 33.6562
1505900951307 	 1 33.4688 33.4375 33.5938 33.4375
1505900951355 	 1 33.2188 33.1562 33.3125 33.2188
1505900951403 	 1 32.9062 32.9688 33.3438 33.2188
1505900951451 	 1 32.8438 32.9062 32.9062 32.9062
1505900951499 	 1 32.7812 32.8438 32.5312 32.8438
1505900951547 	 1 32.4062 32.5312 32.5938 32.5938
1505900951595 	 1 32.3750 32.2812 32.4375 32.3438
1505900951659 	 1 32.5312 32.4062 32.4688 32.2188
1505900951707 	 1 31.8750 32.2188 32.3438 32.1250
